CustomerID,PaymentDate,Subtotal,ShippingFee
1,1/15/2020,$313.99 ,$44.99 
1,2/15/2020,$313.99 ,$44.99 
2,1/15/2020,$432.99 ,$40.99 
2,2/15/2020,$432.99 ,$40.99 
2,3/15/2020,$432.99 ,$40.99 
2,4/15/2020,$432.99 ,$40.99 
2,5/15/2020,$432.99 ,$40.99 
2,6/15/2020,$432.99 ,$40.99 
2,7/15/2020,$432.99 ,$40.99 
2,8/15/2020,$432.99 ,$40.99 
2,9/15/2020,$432.99 ,$40.99 
2,10/15/2020,$432.99 ,$40.99 
2,11/15/2020,$432.99 ,$40.99 
2,12/15/2020,$432.99 ,$40.99 
3,1/15/2020,$92.99 ,$32.99 
3,2/15/2020,$92.99 ,$32.99 
3,3/15/2020,$92.99 ,$32.99 
3,4/15/2020,$92.99 ,$32.99 
3,5/15/2020,$92.99 ,$32.99 
3,6/15/2020,$92.99 ,$32.99 
3,7/15/2020,$92.99 ,$32.99 
3,8/15/2020,$92.99 ,$32.99 
3,9/15/2020,$92.99 ,$32.99 
3,10/15/2020,$92.99 ,$32.99 
3,11/15/2020,$92.99 ,$32.99 
3,12/15/2020,$92.99 ,$32.99 
4,1/15/2020,$177.99 ,$36.99 
4,2/15/2020,$177.99 ,$36.99 
4,3/15/2020,$177.99 ,$36.99 
4,4/15/2020,$177.99 ,$36.99 
4,5/15/2020,$177.99 ,$36.99 
4,6/15/2020,$177.99 ,$36.99 
4,7/15/2020,$177.99 ,$36.99 
4,8/15/2020,$177.99 ,$36.99 
4,9/15/2020,$177.99 ,$36.99 
4,10/15/2020,$177.99 ,$36.99 
4,11/15/2020,$177.99 ,$36.99 
4,12/15/2020,$177.99 ,$36.99 
5,1/15/2020,$252.99 ,$40.99 
5,2/15/2020,$252.99 ,$40.99 
5,3/15/2020,$252.99 ,$40.99 
5,4/15/2020,$252.99 ,$40.99 
5,5/15/2020,$252.99 ,$40.99 
5,6/15/2020,$252.99 ,$40.99 
5,7/15/2020,$252.99 ,$40.99 
5,8/15/2020,$252.99 ,$40.99 
5,9/15/2020,$252.99 ,$40.99 
5,10/15/2020,$252.99 ,$40.99 
5,11/15/2020,$252.99 ,$40.99 
5,12/15/2020,$252.99 ,$40.99 
6,1/15/2020,$252.99 ,$40.99 
6,2/15/2020,$252.99 ,$40.99 
6,3/15/2020,$252.99 ,$40.99 
6,4/15/2020,$252.99 ,$40.99 
6,5/15/2020,$252.99 ,$40.99 
6,6/15/2020,$252.99 ,$40.99 
6,7/15/2020,$252.99 ,$40.99 
6,8/15/2020,$252.99 ,$40.99 
6,9/15/2020,$252.99 ,$40.99 
6,10/15/2020,$252.99 ,$40.99 
6,11/15/2020,$252.99 ,$40.99 
6,12/15/2020,$252.99 ,$40.99 
7,1/15/2020,$252.99 ,$40.99 
7,2/15/2020,$252.99 ,$40.99 
7,3/15/2020,$252.99 ,$40.99 
7,4/15/2020,$252.99 ,$40.99 
7,5/15/2020,$252.99 ,$40.99 
7,6/15/2020,$252.99 ,$40.99 
7,7/15/2020,$252.99 ,$40.99 
7,8/15/2020,$252.99 ,$40.99 
7,9/15/2020,$252.99 ,$40.99 
7,10/15/2020,$252.99 ,$40.99 
7,11/15/2020,$252.99 ,$40.99 
7,12/15/2020,$252.99 ,$40.99 
8,1/15/2020,$172.99 ,$32.99 
8,2/15/2020,$172.99 ,$32.99 
8,3/15/2020,$172.99 ,$32.99 
8,4/15/2020,$172.99 ,$32.99 
8,5/15/2020,$172.99 ,$32.99 
8,6/15/2020,$172.99 ,$32.99 
8,7/15/2020,$172.99 ,$32.99 
8,8/15/2020,$172.99 ,$32.99 
8,9/15/2020,$172.99 ,$32.99 
8,10/15/2020,$172.99 ,$32.99 
8,11/15/2020,$172.99 ,$32.99 
8,12/15/2020,$172.99 ,$32.99 
9,1/15/2020,$353.99 ,$48.99 
9,2/15/2020,$353.99 ,$48.99 
9,3/15/2020,$353.99 ,$48.99 
9,4/15/2020,$353.99 ,$48.99 
9,5/15/2020,$353.99 ,$48.99 
9,6/15/2020,$353.99 ,$48.99 
9,7/15/2020,$353.99 ,$48.99 
9,8/15/2020,$353.99 ,$48.99 
9,9/15/2020,$353.99 ,$48.99 
9,10/15/2020,$353.99 ,$48.99 
9,11/15/2020,$353.99 ,$48.99 
9,12/15/2020,$353.99 ,$48.99 
10,1/15/2020,$313.99 ,$44.99 
10,2/15/2020,$313.99 ,$44.99 
10,3/15/2020,$313.99 ,$44.99 
10,4/15/2020,$313.99 ,$44.99 
10,5/15/2020,$313.99 ,$44.99 
10,6/15/2020,$313.99 ,$44.99 
10,7/15/2020,$313.99 ,$44.99 
10,8/15/2020,$313.99 ,$44.99 
10,9/15/2020,$313.99 ,$44.99 
10,10/15/2020,$313.99 ,$44.99 
10,11/15/2020,$313.99 ,$44.99 
10,12/15/2020,$313.99 ,$44.99 
11,1/15/2020,$177.99 ,$36.99 
11,2/15/2020,$177.99 ,$36.99 
11,3/15/2020,$177.99 ,$36.99 
11,4/15/2020,$177.99 ,$36.99 
11,5/15/2020,$177.99 ,$36.99 
11,6/15/2020,$177.99 ,$36.99 
11,7/15/2020,$177.99 ,$36.99 
11,8/15/2020,$177.99 ,$36.99 
11,9/15/2020,$177.99 ,$36.99 
12,1/15/2020,$252.99 ,$40.99 
12,2/15/2020,$252.99 ,$40.99 
12,3/15/2020,$252.99 ,$40.99 
12,4/15/2020,$252.99 ,$40.99 
12,5/15/2020,$252.99 ,$40.99 
12,6/15/2020,$252.99 ,$40.99 
12,7/15/2020,$252.99 ,$40.99 
12,8/15/2020,$252.99 ,$40.99 
12,9/15/2020,$252.99 ,$40.99 
12,10/15/2020,$252.99 ,$40.99 
12,11/15/2020,$252.99 ,$40.99 
12,12/15/2020,$252.99 ,$40.99 
13,1/15/2020,$177.99 ,$36.99 
13,2/15/2020,$177.99 ,$36.99 
13,3/15/2020,$177.99 ,$36.99 
13,4/15/2020,$177.99 ,$36.99 
13,5/15/2020,$177.99 ,$36.99 
13,6/15/2020,$177.99 ,$36.99 
13,7/15/2020,$177.99 ,$36.99 
13,8/15/2020,$177.99 ,$36.99 
13,9/15/2020,$177.99 ,$36.99 
13,10/15/2020,$177.99 ,$36.99 
13,11/15/2020,$177.99 ,$36.99 
13,12/15/2020,$177.99 ,$36.99 
14,1/15/2020,$301.99 ,$36.99 
14,2/15/2020,$301.99 ,$36.99 
14,3/15/2020,$301.99 ,$36.99 
14,4/15/2020,$301.99 ,$36.99 
14,5/15/2020,$301.99 ,$36.99 
14,6/15/2020,$301.99 ,$36.99 
14,7/15/2020,$301.99 ,$36.99 
14,8/15/2020,$301.99 ,$36.99 
14,9/15/2020,$301.99 ,$36.99 
14,10/15/2020,$301.99 ,$36.99 
14,11/15/2020,$301.99 ,$36.99 
14,12/15/2020,$301.99 ,$36.99 
15,1/15/2020,$252.99 ,$40.99 
15,2/15/2020,$252.99 ,$40.99 
15,3/15/2020,$252.99 ,$40.99 
15,4/15/2020,$252.99 ,$40.99 
15,5/15/2020,$252.99 ,$40.99 
15,6/15/2020,$252.99 ,$40.99 
15,7/15/2020,$252.99 ,$40.99 
15,8/15/2020,$252.99 ,$40.99 
15,9/15/2020,$252.99 ,$40.99 
15,10/15/2020,$252.99 ,$40.99 
15,11/15/2020,$252.99 ,$40.99 
15,12/15/2020,$252.99 ,$40.99 
16,1/15/2020,$252.99 ,$40.99 
16,2/15/2020,$252.99 ,$40.99 
16,3/15/2020,$252.99 ,$40.99 
16,4/15/2020,$252.99 ,$40.99 
16,5/15/2020,$252.99 ,$40.99 
16,6/15/2020,$252.99 ,$40.99 
16,7/15/2020,$252.99 ,$40.99 
16,8/15/2020,$252.99 ,$40.99 
16,9/15/2020,$252.99 ,$40.99 
16,10/15/2020,$252.99 ,$40.99 
16,11/15/2020,$252.99 ,$40.99 
16,12/15/2020,$252.99 ,$40.99 
17,1/15/2020,$172.99 ,$32.99 
17,2/15/2020,$172.99 ,$32.99 
17,3/15/2020,$172.99 ,$32.99 
17,4/15/2020,$172.99 ,$32.99 
17,5/15/2020,$172.99 ,$32.99 
17,6/15/2020,$172.99 ,$32.99 
17,7/15/2020,$172.99 ,$32.99 
17,8/15/2020,$172.99 ,$32.99 
17,9/15/2020,$172.99 ,$32.99 
17,10/15/2020,$172.99 ,$32.99 
17,11/15/2020,$172.99 ,$32.99 
17,12/15/2020,$172.99 ,$32.99 
18,1/15/2020,$301.99 ,$36.99 
18,2/15/2020,$301.99 ,$36.99 
18,3/15/2020,$301.99 ,$36.99 
18,4/15/2020,$301.99 ,$36.99 
